,SOLID,UniqueID,Start Time,Peak Time,End Time,AR number,GOES Class,"GOES Duration, s"
12171,SOL2015-03-11T05:51:00,gev_20150311_055100,2015-03-11 05:51:00,2015-03-11 05:57:00,2015-03-11 06:00:00,12297,C1.3,540
12172,SOL2015-03-11T06:05:00,gev_20150311_060500,2015-03-11 06:05:00,2015-03-11 06:09:00,2015-03-11 06:14:00,12297,C2.7,540
12173,SOL2015-03-11T06:45:00,gev_20150311_064500,2015-03-11 06:45:00,2015-03-11 06:48:00,2015-03-11 06:51:00,12297,C1.0,360
12174,SOL2015-03-11T07:10:00,gev_20150311_071000,2015-03-11 07:10:00,2015-03-11 07:18:00,2015-03-11 07:43:00,12297,M1.8,1980
12175,SOL2015-03-11T07:51:00,gev_20150311_075100,2015-03-11 07:51:00,2015-03-11 07:57:00,2015-03-11 08:03:00,12297,M2.6,720
12176,SOL2015-03-11T09:21:00,gev_20150311_092100,2015-03-11 09:21:00,2015-03-11 09:25:00,2015-03-11 09:31:00,12297,C1.8,600
12177,SOL2015-03-11T11:21:00,gev_20150311_112100,2015-03-11 11:21:00,2015-03-11 11:34:00,2015-03-11 12:01:00,12297,C5.8,2400
12178,SOL2015-03-11T13:05:00,gev_20150311_130500,2015-03-11 13:05:00,2015-03-11 13:16:00,2015-03-11 13:23:00,12297,C2.3,1080
12179,SOL2015-03-11T14:30:00,gev_20150311_143000,2015-03-11 14:30:00,2015-03-11 14:38:00,2015-03-11 14:46:00,0,C2.0,960
12180,SOL2015-03-11T15:15:00,gev_20150311_151500,2015-03-11 15:15:00,2015-03-11 15:26:00,2015-03-11 15:38:00,12297,C1.7,1380
12181,SOL2015-03-11T16:11:00,gev_20150311_161100,2015-03-11 16:11:00,2015-03-11 16:22:00,2015-03-11 16:29:00,12297,X2.1,1080
12182,SOL2015-03-11T18:37:00,gev_20150311_183700,2015-03-11 18:37:00,2015-03-11 18:51:00,2015-03-11 18:57:00,12297,M1.0,1200
12183,SOL2015-03-11T22:08:00,gev_20150311_220800,2015-03-11 22:08:00,2015-03-11 22:19:00,2015-03-11 22:37:00,12297,C7.8,1740
12184,SOL2015-03-11T23:32:00,gev_20150311_233200,2015-03-11 23:32:00,2015-03-11 23:45:00,2015-03-11 23:55:00,12297,C6.7,1380
12185,SOL2015-03-12T02:10:00,gev_20150312_021000,2015-03-12 02:10:00,2015-03-12 02:18:00,2015-03-12 02:25:00,12299,C7.1,900
12186,SOL2015-03-12T03:18:00,gev_20150312_031800,2015-03-12 03:18:00,2015-03-12 03:23:00,2015-03-12 03:39:00,12297,C5.7,1260
12187,SOL2015-03-12T04:41:00,gev_20150312_044100,2015-03-12 04:41:00,2015-03-12 04:46:00,2015-03-12 04:50:00,12297,M3.2,540
12188,SOL2015-03-12T07:26:00,gev_20150312_072600,2015-03-12 07:26:00,2015-03-12 07:33:00,2015-03-12 07:41:00,12297,C2.7,900
12189,SOL2015-03-12T08:09:00,gev_20150312_080900,2015-03-12 08:09:00,2015-03-12 08:15:00,2015-03-12 08:25:00,12297,C4.3,960
12190,SOL2015-03-12T08:59:00,gev_20150312_085900,2015-03-12 08:59:00,2015-03-12 09:14:00,2015-03-12 09:46:00,12297,C8.4,2820
12191,SOL2015-03-12T11:38:00,gev_20150312_113800,2015-03-12 11:38:00,2015-03-12 11:50:00,2015-03-12 12:02:00,12297,M1.6,1440
12192,SOL2015-03-12T12:09:00,gev_20150312_120900,2015-03-12 12:09:00,2015-03-12 12:14:00,2015-03-12 12:18:00,12297,M1.4,540
12193,SOL2015-03-12T13:50:00,gev_20150312_135000,2015-03-12 13:50:00,2015-03-12 14:08:00,2015-03-12 14:13:00,12297,M4.2,1380
12194,SOL2015-03-12T19:48:00,gev_20150312_194800,2015-03-12 19:48:00,2015-03-12 19:51:00,2015-03-12 19:53:00,12299,C1.6,300
12195,SOL2015-03-12T20:24:00,gev_20150312_202400,2015-03-12 20:24:00,2015-03-12 20:34:00,2015-03-12 20:48:00,12297,C4.8,1440
12196,SOL2015-03-12T21:44:00,gev_20150312_214400,2015-03-12 21:44:00,2015-03-12 21:51:00,2015-03-12 21:56:00,12297,M2.7,720
12197,SOL2015-03-12T22:33:00,gev_20150312_223300,2015-03-12 22:33:00,2015-03-12 22:38:00,2015-03-12 22:44:00,12297,C3.6,660
12198,SOL2015-03-12T22:54:00,gev_20150312_225400,2015-03-12 22:54:00,2015-03-12 22:58:00,2015-03-12 23:02:00,12297,C3.4,480
12199,SOL2015-03-12T23:24:00,gev_20150312_232400,2015-03-12 23:24:00,2015-03-12 23:31:00,2015-03-12 23:39:00,12297,C1.9,900
12200,SOL2015-03-13T01:02:00,gev_20150313_010200,2015-03-13 01:02:00,2015-03-13 01:07:00,2015-03-13 01:13:00,12297,C2.0,660
12201,SOL2015-03-13T03:47:00,gev_20150313_034700,2015-03-13 03:47:00,2015-03-13 04:01:00,2015-03-13 04:16:00,12297,M1.2,1740
12202,SOL2015-03-13T05:49:00,gev_20150313_054900,2015-03-13 05:49:00,2015-03-13 06:07:00,2015-03-13 06:12:00,12297,M1.8,1380
12203,SOL2015-03-13T07:32:00,gev_20150313_073200,2015-03-13 07:32:00,2015-03-13 07:37:00,2015-03-13 07:40:00,12297,C6.9,480
12204,SOL2015-03-13T10:50:00,gev_20150313_105000,2015-03-13 10:50:00,2015-03-13 10:54:00,2015-03-13 10:59:00,12297,C1.6,540
12205,SOL2015-03-13T11:07:00,gev_20150313_110700,2015-03-13 11:07:00,2015-03-13 11:23:00,2015-03-13 11:47:00,12297,C1.9,2400
12206,SOL2015-03-13T20:36:00,gev_20150313_203600,2015-03-13 20:36:00,2015-03-13 20:46:00,2015-03-13 20:55:00,12297,C6.2,1140
12207,SOL2015-03-13T22:07:00,gev_20150313_220700,2015-03-13 22:07:00,2015-03-13 22:19:00,2015-03-13 22:31:00,12297,C2.0,1440
12208,SOL2015-03-14T01:44:00,gev_20150314_014400,2015-03-14 01:44:00,2015-03-14 01:53:00,2015-03-14 02:06:00,12297,C2.3,1320
12209,SOL2015-03-14T04:04:00,gev_20150314_040400,2015-03-14 04:04:00,2015-03-14 04:10:00,2015-03-14 04:17:00,12297,C1.3,780
12210,SOL2015-03-14T04:23:00,gev_20150314_042300,2015-03-14 04:23:00,2015-03-14 04:40:00,2015-03-14 04:54:00,12297,M1.3,1860
12211,SOL2015-03-14T06:03:00,gev_20150314_060300,2015-03-14 06:03:00,2015-03-14 06:08:00,2015-03-14 06:13:00,12297,C1.4,600
12212,SOL2015-03-14T07:56:00,gev_20150314_075600,2015-03-14 07:56:00,2015-03-14 08:02:00,2015-03-14 08:06:00,12297,C1.3,600
12213,SOL2015-03-14T08:11:00,gev_20150314_081100,2015-03-14 08:11:00,2015-03-14 08:24:00,2015-03-14 08:35:00,12297,C2.1,1440
12214,SOL2015-03-14T11:44:00,gev_20150314_114400,2015-03-14 11:44:00,2015-03-14 11:55:00,2015-03-14 12:24:00,12297,C2.6,2400
12215,SOL2015-03-14T13:21:00,gev_20150314_132100,2015-03-14 13:21:00,2015-03-14 13:26:00,2015-03-14 13:30:00,12297,C1.7,540
12216,SOL2015-03-14T18:37:00,gev_20150314_183700,2015-03-14 18:37:00,2015-03-14 18:45:00,2015-03-14 18:48:00,12297,C5.3,660
12217,SOL2015-03-14T19:12:00,gev_20150314_191200,2015-03-14 19:12:00,2015-03-14 19:16:00,2015-03-14 19:21:00,12297,C1.4,540
12218,SOL2015-03-14T20:41:00,gev_20150314_204100,2015-03-14 20:41:00,2015-03-14 20:48:00,2015-03-14 20:56:00,12297,C1.6,900
12219,SOL2015-03-14T22:15:00,gev_20150314_221500,2015-03-14 22:15:00,2015-03-14 22:19:00,2015-03-14 22:22:00,12297,C1.1,420
12220,SOL2015-03-14T23:09:00,gev_20150314_230900,2015-03-14 23:09:00,2015-03-14 23:14:00,2015-03-14 23:17:00,12297,C1.9,480
12221,SOL2015-03-15T00:35:00,gev_20150315_003500,2015-03-15 00:35:00,2015-03-15 00:41:00,2015-03-15 00:44:00,12297,C2.4,540
12222,SOL2015-03-15T09:36:00,gev_20150315_093600,2015-03-15 09:36:00,2015-03-15 09:40:00,2015-03-15 09:46:00,12297,M1.0,600
12223,SOL2015-03-15T10:17:00,gev_20150315_101700,2015-03-15 10:17:00,2015-03-15 10:23:00,2015-03-15 10:27:00,12297,C1.3,600
12224,SOL2015-03-15T11:31:00,gev_20150315_113100,2015-03-15 11:31:00,2015-03-15 12:03:00,2015-03-15 12:20:00,12297,C6.8,2940
12225,SOL2015-03-15T13:03:00,gev_20150315_130300,2015-03-15 13:03:00,2015-03-15 13:06:00,2015-03-15 13:09:00,12297,C2.4,360
12226,SOL2015-03-15T14:01:00,gev_20150315_140100,2015-03-15 14:01:00,2015-03-15 14:06:00,2015-03-15 14:09:00,12297,C1.2,480
12227,SOL2015-03-15T21:44:00,gev_20150315_214400,2015-03-15 21:44:00,2015-03-15 21:49:00,2015-03-15 21:53:00,12297,C1.0,540
12228,SOL2015-03-15T22:42:00,gev_20150315_224200,2015-03-15 22:42:00,2015-03-15 23:22:00,2015-03-15 23:38:00,12297,M1.2,3360
12229,SOL2015-03-16T09:38:00,gev_20150316_093800,2015-03-16 09:38:00,2015-03-16 09:52:00,2015-03-16 09:59:00,12297,C1.9,1260
12230,SOL2015-03-16T10:39:00,gev_20150316_103900,2015-03-16 10:39:00,2015-03-16 10:58:00,2015-03-16 11:17:00,12297,M1.6,2280
12231,SOL2015-03-16T12:55:00,gev_20150316_125500,2015-03-16 12:55:00,2015-03-16 12:59:00,2015-03-16 13:01:00,12297,C1.1,360
12232,SOL2015-03-16T13:49:00,gev_20150316_134900,2015-03-16 13:49:00,2015-03-16 13:54:00,2015-03-16 13:59:00,12297,C2.8,600
12233,SOL2015-03-16T20:12:00,gev_20150316_201200,2015-03-16 20:12:00,2015-03-16 20:15:00,2015-03-16 20:20:00,12297,C5.5,480
12234,SOL2015-03-16T20:38:00,gev_20150316_203800,2015-03-16 20:38:00,2015-03-16 20:49:00,2015-03-16 21:00:00,12297,C8.1,1320
12235,SOL2015-03-17T01:45:00,gev_20150317_014500,2015-03-17 01:45:00,2015-03-17 01:52:00,2015-03-17 01:54:00,12297,C1.9,540
12236,SOL2015-03-17T21:14:00,gev_20150317_211400,2015-03-17 21:14:00,2015-03-17 21:19:00,2015-03-17 21:25:00,0,C1.1,660
12237,SOL2015-03-17T22:49:00,gev_20150317_224900,2015-03-17 22:49:00,2015-03-17 23:34:00,2015-03-17 23:48:00,12297,M1.0,3540
12238,SOL2015-03-18T02:18:00,gev_20150318_021800,2015-03-18 02:18:00,2015-03-18 02:32:00,2015-03-18 02:35:00,12297,C1.7,1020
12239,SOL2015-03-18T03:40:00,gev_20150318_034000,2015-03-18 03:40:00,2015-03-18 03:59:00,2015-03-18 04:19:00,12297,C6.1,2340
12240,SOL2015-03-18T06:41:00,gev_20150318_064100,2015-03-18 06:41:00,2015-03-18 06:59:00,2015-03-18 07:07:00,12302,C3.9,1560
12241,SOL2015-03-18T07:40:00,gev_20150318_074000,2015-03-18 07:40:00,2015-03-18 07:51:00,2015-03-18 07:59:00,12302,C9.3,1140
12242,SOL2015-03-18T10:18:00,gev_20150318_101800,2015-03-18 10:18:00,2015-03-18 10:30:00,2015-03-18 10:41:00,12302,C5.5,1380
12243,SOL2015-03-18T11:15:00,gev_20150318_111500,2015-03-18 11:15:00,2015-03-18 11:20:00,2015-03-18 11:25:00,12302,C1.1,600
12244,SOL2015-03-18T12:21:00,gev_20150318_122100,2015-03-18 12:21:00,2015-03-18 12:27:00,2015-03-18 12:30:00,12297,C1.0,540
12245,SOL2015-03-18T12:47:00,gev_20150318_124700,2015-03-18 12:47:00,2015-03-18 13:14:00,2015-03-18 13:25:00,12302,C3.8,2280
12246,SOL2015-03-18T14:19:00,gev_20150318_141900,2015-03-18 14:19:00,2015-03-18 14:24:00,2015-03-18 14:27:00,12297,C1.3,480
12247,SOL2015-03-18T14:27:00,gev_20150318_142700,2015-03-18 14:27:00,2015-03-18 14:32:00,2015-03-18 14:36:00,12302,C1.4,540
12248,SOL2015-03-18T16:05:00,gev_20150318_160500,2015-03-18 16:05:00,2015-03-18 16:10:00,2015-03-18 16:15:00,12302,C3.5,600
12249,SOL2015-03-18T16:18:00,gev_20150318_161800,2015-03-18 16:18:00,2015-03-18 16:31:00,2015-03-18 16:42:00,12297,C7.6,1440
12250,SOL2015-03-18T17:56:00,gev_20150318_175600,2015-03-18 17:56:00,2015-03-18 18:00:00,2015-03-18 18:02:00,12302,C2.3,360
12251,SOL2015-03-18T18:31:00,gev_20150318_183100,2015-03-18 18:31:00,2015-03-18 18:36:00,2015-03-18 18:40:00,12297,C2.2,540
12252,SOL2015-03-18T20:59:00,gev_20150318_205900,2015-03-18 20:59:00,2015-03-18 21:02:00,2015-03-18 21:04:00,12302,C1.3,300
12253,SOL2015-03-18T22:30:00,gev_20150318_223000,2015-03-18 22:30:00,2015-03-18 22:36:00,2015-03-18 22:41:00,12302,C2.0,660
12254,SOL2015-03-18T22:55:00,gev_20150318_225500,2015-03-18 22:55:00,2015-03-18 23:01:00,2015-03-18 23:05:00,12302,C3.4,600
12255,SOL2015-03-19T01:20:00,gev_20150319_012000,2015-03-19 01:20:00,2015-03-19 01:31:00,2015-03-19 01:34:00,12302,C2.2,840
12256,SOL2015-03-19T12:33:00,gev_20150319_123300,2015-03-19 12:33:00,2015-03-19 13:02:00,2015-03-19 13:14:00,12297,C1.2,2460
12257,SOL2015-03-21T00:13:00,gev_20150321_001300,2015-03-21 00:13:00,2015-03-21 00:18:00,2015-03-21 00:23:00,12297,C1.4,600
12258,SOL2015-03-22T21:33:00,gev_20150322_213300,2015-03-22 21:33:00,2015-03-22 21:39:00,2015-03-22 21:46:00,0,C1.1,780
12259,SOL2015-03-22T22:12:00,gev_20150322_221200,2015-03-22 22:12:00,2015-03-22 22:18:00,2015-03-22 22:24:00,0,C1.3,720
12260,SOL2015-03-23T08:49:00,gev_20150323_084900,2015-03-23 08:49:00,2015-03-23 09:11:00,2015-03-23 09:20:00,0,C3.6,1860
12261,SOL2015-03-23T17:12:00,gev_20150323_171200,2015-03-23 17:12:00,2015-03-23 17:17:00,2015-03-23 17:22:00,0,C1.1,600
12262,SOL2015-03-23T20:02:00,gev_20150323_200200,2015-03-23 20:02:00,2015-03-23 20:06:00,2015-03-23 20:11:00,0,C1.4,540
12263,SOL2015-03-24T05:48:00,gev_20150324_054800,2015-03-24 05:48:00,2015-03-24 05:54:00,2015-03-24 06:01:00,0,C1.5,780
12264,SOL2015-03-24T16:21:00,gev_20150324_162100,2015-03-24 16:21:00,2015-03-24 16:24:00,2015-03-24 16:26:00,0,C1.0,300
12265,SOL2015-03-25T01:34:00,gev_20150325_013400,2015-03-25 01:34:00,2015-03-25 01:44:00,2015-03-25 01:53:00,12305,C2.6,1140
12266,SOL2015-03-25T03:20:00,gev_20150325_032000,2015-03-25 03:20:00,2015-03-25 03:24:00,2015-03-25 03:28:00,12305,C1.3,480
12267,SOL2015-03-25T04:36:00,gev_20150325_043600,2015-03-25 04:36:00,2015-03-25 04:46:00,2015-03-25 05:11:00,12305,C8.7,2100
12268,SOL2015-03-25T07:20:00,gev_20150325_072000,2015-03-25 07:20:00,2015-03-25 07:27:00,2015-03-25 07:30:00,12305,C1.8,600
12269,SOL2015-03-25T08:23:00,gev_20150325_082300,2015-03-25 08:23:00,2015-03-25 08:29:00,2015-03-25 08:32:00,12305,C3.2,540
12270,SOL2015-03-25T13:38:00,gev_20150325_133800,2015-03-25 13:38:00,2015-03-25 14:04:00,2015-03-25 14:23:00,12305,C1.0,2700
12271,SOL2015-03-25T16:30:00,gev_20150325_163000,2015-03-25 16:30:00,2015-03-25 16:45:00,2015-03-25 17:01:00,12305,C3.3,1860
12272,SOL2015-03-25T18:13:00,gev_20150325_181300,2015-03-25 18:13:00,2015-03-25 18:18:00,2015-03-25 18:20:00,12305,C1.1,420
12273,SOL2015-03-26T00:06:00,gev_20150326_000600,2015-03-26 00:06:00,2015-03-26 00:21:00,2015-03-26 00:38:00,12305,C2.8,1920
12274,SOL2015-03-26T15:18:00,gev_20150326_151800,2015-03-26 15:18:00,2015-03-26 15:21:00,2015-03-26 15:23:00,12305,C1.1,300
12275,SOL2015-03-26T19:05:00,gev_20150326_190500,2015-03-26 19:05:00,2015-03-26 19:21:00,2015-03-26 19:34:00,12305,C1.4,1740
12276,SOL2015-03-26T23:37:00,gev_20150326_233700,2015-03-26 23:37:00,2015-03-26 23:51:00,2015-03-27 00:04:00,12305,C1.2,1620
12277,SOL2015-03-27T06:30:00,gev_20150327_063000,2015-03-27 06:30:00,2015-03-27 06:36:00,2015-03-27 06:41:00,12303,C1.0,660
12278,SOL2015-03-27T12:37:00,gev_20150327_123700,2015-03-27 12:37:00,2015-03-27 12:43:00,2015-03-27 12:46:00,12309,C1.6,540
12279,SOL2015-03-27T14:30:00,gev_20150327_143000,2015-03-27 14:30:00,2015-03-27 14:35:00,2015-03-27 14:37:00,12309,C1.1,420
12280,SOL2015-03-27T15:06:00,gev_20150327_150600,2015-03-27 15:06:00,2015-03-27 15:09:00,2015-03-27 15:12:00,12309,C1.8,360
12281,SOL2015-03-27T16:32:00,gev_20150327_163200,2015-03-27 16:32:00,2015-03-27 16:36:00,2015-03-27 16:38:00,12309,C1.3,360
12282,SOL2015-03-28T04:48:00,gev_20150328_044800,2015-03-28 04:48:00,2015-03-28 05:26:00,2015-03-28 05:48:00,12305,C2.2,3600
12283,SOL2015-03-28T06:45:00,gev_20150328_064500,2015-03-28 06:45:00,2015-03-28 06:55:00,2015-03-28 07:04:00,12310,C1.5,1140
12284,SOL2015-03-28T07:57:00,gev_20150328_075700,2015-03-28 07:57:00,2015-03-28 08:12:00,2015-03-28 08:29:00,12305,C2.0,1920
12285,SOL2015-03-28T10:27:00,gev_20150328_102700,2015-03-28 10:27:00,2015-03-28 10:43:00,2015-03-28 10:49:00,12312,C1.0,1320
12286,SOL2015-03-28T11:27:00,gev_20150328_112700,2015-03-28 11:27:00,2015-03-28 11:34:00,2015-03-28 11:44:00,12303,C1.1,1020
12287,SOL2015-03-28T12:27:00,gev_20150328_122700,2015-03-28 12:27:00,2015-03-28 12:30:00,2015-03-28 12:33:00,12310,C2.0,360
12288,SOL2015-03-28T13:51:00,gev_20150328_135100,2015-03-28 13:51:00,2015-03-28 14:02:00,2015-03-28 14:11:00,12303,C1.2,1200
12289,SOL2015-03-28T15:06:00,gev_20150328_150600,2015-03-28 15:06:00,2015-03-28 15:11:00,2015-03-28 15:20:00,12312,C1.3,840
12290,SOL2015-03-28T16:03:00,gev_20150328_160300,2015-03-28 16:03:00,2015-03-28 16:07:00,2015-03-28 16:14:00,12303,C2.4,660
12291,SOL2015-03-28T20:44:00,gev_20150328_204400,2015-03-28 20:44:00,2015-03-28 20:51:00,2015-03-28 20:54:00,12303,C1.8,600
12292,SOL2015-03-29T06:50:00,gev_20150329_065000,2015-03-29 06:50:00,2015-03-29 06:56:00,2015-03-29 07:26:00,12303,C3.0,2160
12293,SOL2015-03-29T10:37:00,gev_20150329_103700,2015-03-29 10:37:00,2015-03-29 10:42:00,2015-03-29 10:44:00,12303,C2.3,420
12294,SOL2015-03-29T11:28:00,gev_20150329_112800,2015-03-29 11:28:00,2015-03-29 11:32:00,2015-03-29 11:36:00,12315,C1.5,480
12295,SOL2015-03-29T13:18:00,gev_20150329_131800,2015-03-29 13:18:00,2015-03-29 13:23:00,2015-03-29 13:31:00,12303,C2.7,780
12296,SOL2015-03-29T14:13:00,gev_20150329_141300,2015-03-29 14:13:00,2015-03-29 14:19:00,2015-03-29 14:23:00,12303,C1.8,600
12297,SOL2015-03-29T15:24:00,gev_20150329_152400,2015-03-29 15:24:00,2015-03-29 15:30:00,2015-03-29 15:38:00,12303,C3.2,840
12298,SOL2015-03-29T17:39:00,gev_20150329_173900,2015-03-29 17:39:00,2015-03-29 17:43:00,2015-03-29 17:46:00,12303,C1.4,420
12299,SOL2015-03-30T01:38:00,gev_20150330_013800,2015-03-30 01:38:00,2015-03-30 01:52:00,2015-03-30 02:14:00,12303,C4.7,2160
12300,SOL2015-03-30T12:46:00,gev_20150330_124600,2015-03-30 12:46:00,2015-03-30 12:55:00,2015-03-30 13:02:00,12303,C2.4,960
12301,SOL2015-03-30T15:34:00,gev_20150330_153400,2015-03-30 15:34:00,2015-03-30 15:47:00,2015-03-30 16:03:00,12305,C1.5,1740
12302,SOL2015-03-30T20:21:00,gev_20150330_202100,2015-03-30 20:21:00,2015-03-30 20:27:00,2015-03-30 20:33:00,12303,C1.6,720
12303,SOL2015-03-30T21:38:00,gev_20150330_213800,2015-03-30 21:38:00,2015-03-30 22:05:00,2015-03-30 22:16:00,12303,C4.1,2280
12304,SOL2015-04-02T21:57:00,gev_20150402_215700,2015-04-02 21:57:00,2015-04-02 22:02:00,2015-04-02 22:07:00,0,C1.0,600
12305,SOL2015-04-04T11:38:00,gev_20150404_113800,2015-04-04 11:38:00,2015-04-04 11:54:00,2015-04-04 12:10:00,12318,C1.0,1920
12306,SOL2015-04-05T03:08:00,gev_20150405_030800,2015-04-05 03:08:00,2015-04-05 03:36:00,2015-04-05 03:57:00,0,C1.9,2940
12307,SOL2015-04-05T20:39:00,gev_20150405_203900,2015-04-05 20:39:00,2015-04-05 21:03:00,2015-04-05 21:29:00,12320,C3.0,3000
12308,SOL2015-04-06T05:46:00,gev_20150406_054600,2015-04-06 05:46:00,2015-04-06 05:50:00,2015-04-06 05:52:00,12318,C1.2,360
12309,SOL2015-04-06T18:35:00,gev_20150406_183500,2015-04-06 18:35:00,2015-04-06 19:06:00,2015-04-06 19:14:00,12320,C3.0,2340
12310,SOL2015-04-07T21:27:00,gev_20150407_212700,2015-04-07 21:27:00,2015-04-07 21:31:00,2015-04-07 21:35:00,12320,C1.1,480
12311,SOL2015-04-08T00:02:00,gev_20150408_000200,2015-04-08 00:02:00,2015-04-08 00:07:00,2015-04-08 00:09:00,12320,C1.0,420
12312,SOL2015-04-08T14:37:00,gev_20150408_143700,2015-04-08 14:37:00,2015-04-08 14:43:00,2015-04-08 14:47:00,12320,M1.4,600
12313,SOL2015-04-09T06:25:00,gev_20150409_062500,2015-04-09 06:25:00,2015-04-09 06:35:00,2015-04-09 06:43:00,12320,C5.4,1080
12314,SOL2015-04-09T07:24:00,gev_20150409_072400,2015-04-09 07:24:00,2015-04-09 07:27:00,2015-04-09 07:29:00,12320,C1.6,300
12315,SOL2015-04-09T17:13:00,gev_20150409_171300,2015-04-09 17:13:00,2015-04-09 17:29:00,2015-04-09 17:38:00,12320,C5.9,1500
12316,SOL2015-04-09T18:51:00,gev_20150409_185100,2015-04-09 18:51:00,2015-04-09 19:01:00,2015-04-09 19:05:00,12320,C6.2,840
12317,SOL2015-04-09T23:36:00,gev_20150409_233600,2015-04-09 23:36:00,2015-04-09 23:45:00,2015-04-09 23:51:00,12320,C3.3,900
12318,SOL2015-04-10T07:57:00,gev_20150410_075700,2015-04-10 07:57:00,2015-04-10 08:03:00,2015-04-10 08:06:00,12320,C7.9,540
12319,SOL2015-04-10T08:11:00,gev_20150410_081100,2015-04-10 08:11:00,2015-04-10 08:15:00,2015-04-10 08:18:00,12320,C2.9,420
12320,SOL2015-04-10T09:33:00,gev_20150410_093300,2015-04-10 09:33:00,2015-04-10 09:52:00,2015-04-10 10:00:00,12320,C2.8,1620
12321,SOL2015-04-10T19:19:00,gev_20150410_191900,2015-04-10 19:19:00,2015-04-10 19:27:00,2015-04-10 19:36:00,12320,C2.7,1020
12322,SOL2015-04-11T02:29:00,gev_20150411_022900,2015-04-11 02:29:00,2015-04-11 02:41:00,2015-04-11 02:55:00,12321,C4.7,1560
12323,SOL2015-04-11T16:18:00,gev_20150411_161800,2015-04-11 16:18:00,2015-04-11 16:26:00,2015-04-11 16:37:00,12321,C1.4,1140
12324,SOL2015-04-11T17:12:00,gev_20150411_171200,2015-04-11 17:12:00,2015-04-11 17:41:00,2015-04-11 17:54:00,12321,C2.1,2520
12325,SOL2015-04-12T00:24:00,gev_20150412_002400,2015-04-12 00:24:00,2015-04-12 00:29:00,2015-04-12 00:32:00,12320,C3.9,480
12326,SOL2015-04-12T01:13:00,gev_20150412_011300,2015-04-12 01:13:00,2015-04-12 01:21:00,2015-04-12 01:27:00,12321,C2.9,840
12327,SOL2015-04-12T08:11:00,gev_20150412_081100,2015-04-12 08:11:00,2015-04-12 08:16:00,2015-04-12 08:27:00,12321,C2.9,960
12328,SOL2015-04-12T14:39:00,gev_20150412_143900,2015-04-12 14:39:00,2015-04-12 14:45:00,2015-04-12 14:50:00,12321,C1.7,660
12329,SOL2015-04-12T15:11:00,gev_20150412_151100,2015-04-12 15:11:00,2015-04-12 15:15:00,2015-04-12 15:20:00,12321,C1.3,540
12330,SOL2015-04-12T16:31:00,gev_20150412_163100,2015-04-12 16:31:00,2015-04-12 17:18:00,2015-04-12 17:29:00,12320,C2.2,3480
12331,SOL2015-04-12T17:58:00,gev_20150412_175800,2015-04-12 17:58:00,2015-04-12 18:07:00,2015-04-12 18:10:00,12321,C9.0,720
12332,SOL2015-04-12T19:34:00,gev_20150412_193400,2015-04-12 19:34:00,2015-04-12 19:38:00,2015-04-12 19:42:00,12321,C2.3,480
12333,SOL2015-04-12T21:20:00,gev_20150412_212000,2015-04-12 21:20:00,2015-04-12 21:27:00,2015-04-12 21:40:00,12320,C2.0,1200
12334,SOL2015-04-12T22:16:00,gev_20150412_221600,2015-04-12 22:16:00,2015-04-12 22:26:00,2015-04-12 22:34:00,12323,C2.9,1080
12335,SOL2015-04-12T23:24:00,gev_20150412_232400,2015-04-12 23:24:00,2015-04-12 23:29:00,2015-04-12 23:35:00,12320,C6.4,660
12336,SOL2015-04-13T02:39:00,gev_20150413_023900,2015-04-13 02:39:00,2015-04-13 02:43:00,2015-04-13 02:47:00,12321,C2.1,480
12337,SOL2015-04-13T04:02:00,gev_20150413_040200,2015-04-13 04:02:00,2015-04-13 04:09:00,2015-04-13 04:12:00,12320,C4.3,600
12338,SOL2015-04-13T06:35:00,gev_20150413_063500,2015-04-13 06:35:00,2015-04-13 06:39:00,2015-04-13 06:45:00,12322,C1.6,600
12339,SOL2015-04-13T07:26:00,gev_20150413_072600,2015-04-13 07:26:00,2015-04-13 07:30:00,2015-04-13 07:33:00,0,C1.2,420
12340,SOL2015-04-13T08:21:00,gev_20150413_082100,2015-04-13 08:21:00,2015-04-13 08:26:00,2015-04-13 08:28:00,12322,C4.7,420
12341,SOL2015-04-13T10:06:00,gev_20150413_100600,2015-04-13 10:06:00,2015-04-13 10:11:00,2015-04-13 10:14:00,12320,C1.9,480
12342,SOL2015-04-13T11:28:00,gev_20150413_112800,2015-04-13 11:28:00,2015-04-13 11:35:00,2015-04-13 11:39:00,12320,C2.3,660
12343,SOL2015-04-13T13:14:00,gev_20150413_131400,2015-04-13 13:14:00,2015-04-13 13:18:00,2015-04-13 13:21:00,12320,C1.4,420
12344,SOL2015-04-13T23:09:00,gev_20150413_230900,2015-04-13 23:09:00,2015-04-13 23:23:00,2015-04-13 23:26:00,12320,C2.9,1020
12345,SOL2015-04-15T11:35:00,gev_20150415_113500,2015-04-15 11:35:00,2015-04-15 11:42:00,2015-04-15 11:53:00,12321,C1.5,1080
12346,SOL2015-04-15T20:13:00,gev_20150415_201300,2015-04-15 20:13:00,2015-04-15 20:23:00,2015-04-15 20:45:00,12321,C7.8,1920
12347,SOL2015-04-16T05:25:00,gev_20150416_052500,2015-04-16 05:25:00,2015-04-16 06:05:00,2015-04-16 06:19:00,12321,C2.0,3240
12348,SOL2015-04-16T09:00:00,gev_20150416_090000,2015-04-16 09:00:00,2015-04-16 09:07:00,2015-04-16 09:14:00,12324,C5.7,840
